id,workout_id,exercise_id,weight,reps
1361,63,9,60,10
1362,63,9,77,9
1363,63,9,49,9
1364,63,10,93,8
1365,63,10,60,7
1366,63,10,70,9
1367,63,10,71,8
1368,64,26,74,8
1369,64,26,75,9
1370,64,26,82,9
1371,64,26,80,9
1372,64,26,72,9
1373,64,27,117,9
1374,64,27,146,8
1375,64,27,98,7
1376,64,27,126,10
1377,64,27,73,8
1378,64,28,119,10
1379,64,28,99,10
1380,64,28,110,9
1381,64,28,134,11
1382,64,29,46,8
1383,64,30,82,8
1384,64,30,92,7
1385,64,30,75,10
1386,64,30,87,8
1387,64,30,65,8
1388,65,1,44,11
1389,65,1,40,10
1390,65,1,54,11
1391,65,1,48,10
1392,65,2,46,7
1393,65,2,53,9
1394,65,2,63,9
1395,65,4,28,10
1396,65,4,23,8
1397,65,4,29,9
1398,65,4,18,9
1399,65,4,33,10
1400,65,4,26,7
1401,65,4,26,8
1402,65,4,34,8
1403,65,4,21,9
1404,65,5,88,8
1405,65,5,56,8
1406,65,5,55,9
1407,65,5,75,9
1408,65,5,71,10
1409,65,5,96,11
1410,65,5,59,7
1411,65,5,60,10
1412,66,11,35,1
1413,66,11,45,10
1414,66,11,42,9
1415,66,11,44,2
1416,66,11,33,7
1417,66,12,58,10
1418,66,12,31,7
1419,66,12,22,7
1420,66,12,33,8
1421,66,12,37,9
1422,66,12,33,8
1423,66,12,52,11
1424,66,12,41,8
1425,66,13,33,1
1426,66,13,37,7
1427,66,13,34,10
1428,66,13,39,2
1429,66,13,26,10
1430,66,13,29,7
1431,66,13,37,7
1432,66,14,16,7
1433,66,14,21,11
1434,66,14,31,10
1435,66,15,36,7
1436,66,15,47,10
1437,66,15,46,7
1438,67,11,28,11
1439,67,11,40,8
1440,67,11,46,8
1441,67,11,38,9
1442,67,12,26,11
1443,67,12,39,9
1444,67,12,37,7
1445,67,12,36,8
1446,67,13,34,7
1447,67,13,14,11
1448,67,13,35,8
1449,67,13,41,7
1450,67,14,26,1
1451,67,14,24,9
1452,67,14,27,11
1453,67,14,25,9
1454,67,14,27,7
1455,67,15,48,8
1456,67,15,40,10
1457,67,15,38,7
1458,67,15,38,8
1459,67,15,35,1
1460,67,15,38,7
1461,67,15,66,7
1462,68,16,60,8
1463,68,16,45,9
1464,68,16,48,10
1465,68,17,29,1
1466,68,17,25,9
1467,68,17,29,10
1468,68,17,33,7
1469,68,17,28,8
1470,68,18,54,1
1471,68,18,60,9
1472,68,18,48,11
1473,68,18,53,11
1474,68,18,47,11
1475,68,19,59,11
1476,68,20,59,9
1477,69,1,62,9
1478,69,1,72,8
1479,69,2,37,7
1480,69,3,57,1
1481,69,3,61,1
1482,69,3,48,8
1483,69,3,43,9
1484,69,3,60,9
1485,69,3,63,8
1486,69,4,30,9
1487,69,4,38,11
1488,69,4,35,10
1489,69,4,48,7
1490,69,5,82,11
1491,69,5,69,9
1492,69,5,73,12
1493,69,5,76,8
1494,70,21,35,10
1495,70,21,19,7
1496,70,22,53,10
1497,70,22,40,1
1498,70,22,39,10
1499,70,22,33,9
1500,70,22,41,1
1501,70,22,42,7
1502,70,23,52,10
1503,70,23,57,7
1504,70,23,47,8
1505,70,23,44,9
1506,70,23,60,10
1507,70,23,55,9
1508,70,24,37,9
1509,70,24,44,11
1510,70,24,29,1
1511,70,24,30,9
1512,70,24,45,10
1513,70,24,26,9
1514,70,25,24,9
1515,70,25,38,9
1516,70,25,34,8
1517,71,16,47,11
1518,71,16,46,1
1519,71,16,47,1
1520,71,16,46,7
1521,71,16,60,12
1522,71,16,43,7
1523,71,16,45,11
1524,71,16,65,13
1525,71,16,47,12
1526,71,17,83,11
1527,71,18,56,11
1528,71,18,74,11
1529,71,19,43,11
1530,71,19,64,11
1531,71,19,44,11
1532,72,12,54,7
1533,72,12,35,8
1534,72,12,48,1
1535,72,12,43,11
1536,72,12,35,11
1537,72,12,32,11
1538,72,13,25,1
1539,72,13,38,1
1540,72,13,26,9
1541,72,13,33,7
1542,72,13,27,8
1543,72,13,33,10
1544,72,13,18,8
1545,72,13,25,8
1546,72,14,28,10
1547,72,14,23,9
1548,72,14,23,10
1549,72,14,21,11
1550,72,14,29,11
1551,72,14,25,10
1552,72,15,29,8
1553,72,15,32,7
1554,73,26,67,11
1555,73,26,62,9
1556,73,26,80,8
1557,73,26,59,9
1558,73,27,113,10
1559,73,27,93,11
1560,73,27,110,10
1561,73,27,143,11
1562,73,27,93,7
1563,73,27,84,7
1564,73,28,103,10
1565,73,28,83,8
1566,73,28,87,7
1567,73,28,85,11
1568,73,29,76,9
1569,73,29,88,7
1570,73,29,62,9
1571,73,29,60,10
1572,73,29,76,8
1573,73,30,53,11
1574,73,30,56,9
1575,73,30,107,7
1576,74,1,57,10
1577,74,1,49,11
1578,74,1,63,9
1579,74,1,40,8
1580,74,1,46,8
1581,74,1,56,7
1582,74,2,58,11
1583,74,2,54,11
1584,74,2,27,11
1585,74,2,39,11
1586,74,2,53,8
1587,74,3,83,11
1588,74,3,141,8
1589,74,3,107,11
1590,74,3,100,7
1591,74,3,71,11
1592,74,4,25,7
1593,74,4,27,11
1594,74,4,32,11
1595,74,5,88,7
1596,74,5,91,8
1597,74,5,61,8
1598,74,5,97,11
1599,74,5,55,9
1600,75,1,43,9
1601,75,1,53,7
1602,75,1,47,8
1603,75,1,39,9
1604,75,1,41,9
1605,75,1,35,7
1606,75,2,67,11
1607,75,2,77,7
1608,75,3,64,11
1609,75,3,60,7
1610,75,3,47,8
1611,75,3,78,8
1612,75,3,98,8
1613,75,3,44,8
1614,75,3,52,9
1615,75,4,31,11
1616,75,4,32,12
1617,75,5,34,11
1618,75,5,44,8
1619,75,5,39,7
1620,75,5,36,8
1621,75,5,28,8
1622,76,1,29,9
1623,76,1,32,7
1624,76,1,50,10
1625,76,1,37,9
1626,76,1,34,9
1627,76,2,30,8
1628,76,3,62,9
1629,76,3,39,7
1630,76,3,69,10
1631,76,4,43,7
1632,76,4,40,10
1633,76,4,45,10
1634,76,4,43,9
1635,76,4,39,9
1636,76,5,35,11
1637,76,5,30,10
1638,76,5,42,12
1639,76,5,33,9
1640,76,5,30,11
1641,77,6,69,7
1642,77,6,85,7
1643,77,6,66,7
1644,77,7,28,1
1645,77,7,34,9
1646,77,7,45,10
1647,77,7,23,10
1648,77,7,34,8
1649,77,8,42,11
1650,77,8,51,8
1651,77,8,49,8
1652,77,8,39,7
1653,77,8,28,11
1654,77,9,91,9
1655,77,9,65,10
1656,77,10,56,11
1657,77,10,85,8
1658,77,10,57,7
1659,78,16,59,7
1660,78,16,49,9
1661,78,16,48,9
1662,78,17,58,1
1663,78,17,38,8
1664,78,17,37,8
1665,78,17,57,9
1666,78,17,61,9
1667,78,17,55,9
1668,78,17,46,11
1669,78,17,55,10
1670,78,18,53,9
1671,78,18,44,1
1672,78,18,65,9
1673,78,18,36,10
1674,78,18,60,9
1675,78,18,58,11
1676,78,19,82,8
1677,78,19,55,8
1678,78,19,69,7
1679,78,20,31,7
1680,78,20,23,8
1681,78,20,21,10
1682,78,20,23,8
1683,78,20,21,9
1684,79,21,78,9
1685,79,21,63,9
1686,79,21,52,7
1687,79,22,57,9
1688,79,22,50,1
1689,79,22,69,1
1690,79,22,40,11
1691,79,22,38,10
1692,79,22,72,1
1693,79,22,81,10
1694,79,22,60,10
1695,79,23,70,9
1696,79,23,78,1
1697,79,23,60,10
1698,79,24,44,1
1699,79,24,43,7
1700,79,24,48,11
1701,79,24,30,10
1702,79,24,38,11
1703,79,24,50,11
1704,79,24,37,11
1705,79,25,19,8
1706,79,25,34,1
1707,79,25,24,1
1708,79,25,21,10
1709,79,25,16,9
1710,79,25,27,8
1711,80,16,52,8
1712,80,16,43,8
1713,80,16,36,10
1714,80,16,45,11
1715,80,16,38,8
1716,80,17,36,11
1717,80,17,44,7
1718,80,17,36,7
1719,80,17,47,7
1720,80,17,50,9
1721,80,17,37,7
1722,80,18,26,7
1723,80,18,46,8
1724,80,18,28,9
1725,80,19,51,1
1726,80,19,61,7
1727,80,19,66,7
1728,80,20,51,11
1729,80,20,59,8
1730,80,20,49,10
1731,80,20,44,10
1732,81,6,108,11
1733,81,6,129,9
1734,81,7,53,1
1735,81,7,40,8
1736,81,7,54,9
1737,81,7,41,1
1738,81,7,35,8
1739,81,7,42,10
1740,81,8,76,9
1741,81,9,43,8
1742,81,9,44,9
1743,81,9,63,9
1744,81,9,35,10
1745,81,10,46,9
1746,81,10,28,7
1747,81,10,25,10
1748,81,10,27,11
1749,82,21,60,7
1750,82,21,40,7
1751,82,21,42,8
1752,82,22,59,9
1753,82,22,54,9
1754,82,22,34,10
1755,82,22,54,9
1756,82,22,47,11
1757,82,23,49,1
1758,82,23,53,11
1759,82,23,67,1
1760,82,23,44,2
1761,82,23,57,10
1762,82,23,52,7
1763,82,24,44,7
1764,82,24,55,8
1765,82,25,27,11
1766,82,25,33,9
1767,82,25,31,10
1768,83,11,60,7
1769,83,11,45,8
1770,83,11,75,10
1771,83,11,56,10
1772,83,12,32,10
1773,83,12,38,11
1774,83,12,47,11
1775,83,12,40,9
1776,83,12,47,7
1777,83,13,80,10
1778,83,13,70,11
1779,83,13,54,11
1780,83,14,50,7
1781,83,15,56,7
1782,83,15,78,10
1783,83,15,39,11
1784,84,11,53,7
1785,84,11,48,10
1786,84,11,58,9
1787,84,11,31,9
1788,84,11,67,11
1789,84,11,55,8
1790,84,12,31,1
1791,84,12,44,10
1792,84,12,54,11
1793,84,12,33,9
1794,84,12,48,11
1795,84,12,38,9
1796,84,12,42,8
1797,84,12,48,2
1798,84,13,29,11
1799,84,13,25,11
1800,84,13,29,1
1801,84,13,32,8
1802,84,14,21,9
1803,84,14,30,8
1804,84,14,30,10
1805,84,14,21,9
1806,84,15,30,1
1807,84,15,24,1
1808,84,15,34,7
1809,84,15,32,11
1810,85,1,75,8
1811,85,1,46,7
1812,85,1,61,9
1813,85,1,78,8
1814,85,1,55,11
1815,85,1,55,1
1816,85,1,47,10
1817,85,2,119,11
1818,85,2,64,1
1819,85,2,56,1
1820,85,2,63,9
1821,85,2,63,11
1822,85,2,71,10
1823,85,2,87,8
1824,85,2,70,9
1825,85,3,37,10
1826,85,3,33,10
1827,85,4,32,7
1828,85,4,32,1
1829,85,4,42,8
1830,85,5,59,8
1831,85,5,56,10
1832,85,5,46,9
1833,85,5,54,1
1834,85,5,53,10
1835,85,5,53,11
1836,86,1,44,11
1837,86,1,61,11
1838,86,1,53,1
1839,86,1,52,8
1840,86,2,53,8
1841,86,3,37,9
1842,86,3,37,8
1843,86,4,27,7
1844,86,4,39,9
1845,86,4,24,8
1846,86,4,32,9
1847,86,4,31,10
1848,86,4,24,11
1849,86,4,34,11
1850,86,5,57,11
1851,86,5,42,11
1852,86,5,38,9
1853,86,5,45,8
1854,87,16,33,7
1855,87,16,33,8
1856,87,17,38,7
1857,87,17,54,9
1858,87,18,57,7
1859,87,18,47,9
1860,87,18,51,10
1861,87,18,45,9
1862,87,19,48,1
1863,87,19,48,10
1864,87,19,43,11
1865,87,19,63,7
1866,87,19,51,11
1867,87,20,28,1
1868,87,20,22,9
1869,87,20,25,8
1870,88,6,65,1
1871,88,6,87,7
1872,88,6,72,11
1873,88,6,65,9
1874,88,6,53,7
1875,88,6,80,8
1876,88,6,65,2
1877,88,6,75,8
1878,88,6,68,3
1879,88,7,50,1
1880,88,7,46,9
1881,88,7,45,1
1882,88,7,36,9
1883,88,7,46,1
1884,88,7,57,7
1885,88,7,35,9
1886,88,8,54,8
1887,88,8,36,9
1888,88,8,68,9
1889,88,9,42,7
1890,88,9,53,10
1891,88,9,31,11
1892,88,9,64,9
1893,88,9,42,7
1894,88,9,51,11
1895,88,10,82,9
1896,88,10,75,10
1897,89,16,43,8
1898,89,16,22,8
1899,89,16,33,9
1900,89,16,38,8
1901,89,16,31,8
1902,89,16,31,9
1903,89,17,51,11
1904,89,17,40,9
1905,89,17,53,11
1906,89,17,58,11
1907,89,17,53,10
1908,89,17,50,7
1909,89,18,39,9
1910,89,18,41,7
1911,89,18,55,10
1912,89,18,27,8
1913,89,18,44,9
1914,89,19,43,11
1915,89,19,61,7
1916,89,19,47,8
1917,89,19,61,8
1918,89,19,29,10
1919,89,19,51,9
1920,89,20,32,1
1921,89,20,40,11
1922,89,20,21,9
1923,89,20,30,10
1924,90,16,39,1
1925,90,16,35,7
1926,90,16,49,8
1927,90,16,36,9
1928,90,17,56,1
1929,90,17,47,11
1930,90,17,46,11
1931,90,17,43,1
1932,90,17,31,12
1933,90,17,35,11
1934,90,18,52,10
1935,90,18,53,7
1936,90,18,60,11
1937,90,18,42,8
1938,90,18,39,10
1939,90,18,55,7
1940,90,18,39,11
1941,90,19,30,7
1942,90,19,32,7
1943,90,19,28,7
1944,90,19,24,11
1945,90,20,27,1
1946,90,20,30,9
1947,90,20,27,10
1948,91,16,62,9
1949,91,16,34,1
1950,91,16,33,9
1951,91,16,34,10
1952,91,17,24,11
1953,91,17,17,10
1954,91,17,24,11
1955,91,17,24,10
1956,91,17,28,7
1957,91,17,30,8
1958,91,17,21,11
1959,91,18,42,7
1960,91,18,50,9
1961,91,18,34,7
1962,91,18,48,7
1963,91,19,62,8
1964,91,19,86,1
1965,91,19,74,9
1966,91,19,42,9
1967,91,20,59,11
1968,91,20,72,10
1969,91,20,59,8
1970,92,26,80,10
1971,92,26,102,8
1972,92,26,69,7
1973,92,26,81,10
1974,92,27,135,10
1975,92,27,118,11
1976,92,27,126,9
1977,92,27,147,10
1978,92,27,138,11
1979,92,27,107,11
1980,92,28,105,7
1981,92,28,112,10
1982,92,28,133,8
1983,92,28,128,9
1984,92,28,111,10
1985,92,29,65,11
1986,92,29,53,11
1987,92,29,80,12
1988,92,29,73,11
1989,92,30,50,8
1990,92,30,66,10
1991,92,30,84,7
1992,92,30,56,7
1993,93,11,67,7
1994,93,11,49,1
1995,93,11,55,10
1996,93,11,54,9
1997,93,11,68,11
1998,93,11,54,10
1999,93,11,41,9
2000,93,11,40,10
2001,93,12,17,8
2002,93,12,17,10
2003,93,12,25,7
2004,93,12,20,11
2005,93,13,21,8
2006,93,13,19,11
2007,93,13,18,11
2008,93,13,19,11
2009,93,13,25,10
2010,93,14,51,1
2011,93,14,46,7
2012,93,15,39,11
2013,93,15,55,8
2014,93,15,55,8
2015,93,15,51,9
2016,94,1,29,7
2017,94,1,37,11
2018,94,1,35,10
2019,94,1,15,9
2020,94,2,101,7
2021,94,3,43,7
2022,94,3,76,9
2023,94,3,64,10
2024,94,3,83,8
2025,94,3,65,7
2026,94,3,55,10
2027,94,3,65,10
2028,94,4,29,9
2029,94,4,24,7
2030,94,4,23,8
2031,94,4,27,11
2032,94,5,96,9
2033,94,5,92,8
2034,95,6,94,8
2035,95,7,45,8
2036,95,7,38,7
2037,95,7,32,8
2038,95,8,63,1
2039,95,8,60,2
2040,95,8,55,7
2041,95,8,37,1
2042,95,8,49,9
2043,95,8,41,7
2044,95,8,46,8
2045,95,10,53,7
2046,95,10,52,7
2047,95,10,46,9
2048,95,10,64,10
2049,96,11,31,10
2050,96,12,62,1
2051,96,12,35,1
2052,96,12,58,8
2053,96,12,44,11
2054,96,12,63,8
2055,96,13,30,9
2056,96,13,31,8
2057,96,13,24,8
2058,96,13,26,8
2059,96,14,29,10
2060,96,14,31,8
2061,96,14,46,8
2062,96,15,32,7
2063,96,15,37,9
2064,96,15,22,8
2065,96,15,23,8
2066,96,15,28,9
2067,96,15,24,10
2068,96,15,40,9
2069,97,26,137,10
2070,97,26,193,9
2071,97,27,209,10
2072,97,27,160,8
2073,97,27,175,8
2074,97,27,157,7
2075,97,28,131,11
2076,97,28,129,1
2077,97,28,115,11
2078,97,28,130,9
2079,97,28,162,8
2080,97,28,135,8
2081,97,29,163,7
2082,97,29,156,7
2083,97,29,123,8
2084,97,29,123,8
2085,97,29,163,9
2086,97,30,103,7
2087,97,30,118,9
2088,97,30,176,7
2089,97,30,197,9
2090,98,6,43,9
2091,98,6,83,8
2092,98,6,59,11
2093,98,6,61,8
2094,98,6,60,11
2095,98,7,46,9
2096,98,7,26,9
2097,98,7,41,1
2098,98,7,31,8
2099,98,7,42,8
2100,98,7,50,10
2101,98,8,58,9
2102,98,8,63,9
2103,98,8,63,10
2104,98,8,49,1
2105,98,8,78,11
2106,98,9,113,7
2107,98,9,95,9
2108,98,9,84,8
2109,98,9,75,9
2110,98,9,72,7
2111,98,10,109,7
2112,98,10,104,9
2113,98,10,78,8
2114,99,1,27,9
2115,99,1,20,11
2116,99,2,65,11
2117,99,2,79,8
2118,99,2,106,10
2119,99,2,71,8
2120,99,2,90,9
2121,99,2,104,10
2122,99,3,103,8
2123,99,3,98,7
2124,99,3,76,9
2125,99,3,78,8
2126,99,4,30,10
2127,99,4,26,1
2128,99,4,28,7
2129,99,4,27,10
2130,99,5,61,1
2131,99,5,45,9
2132,99,5,50,1
2133,99,5,76,10
2134,99,5,45,8
2135,99,5,51,9
2136,99,5,47,9
2137,100,16,44,10
2138,100,16,49,10
2139,100,16,37,11
2140,100,16,37,11
2141,100,16,38,10
2142,100,16,45,8
2143,100,16,35,10
2144,100,17,43,9
2145,100,17,27,7
2146,100,18,43,8
2147,100,18,57,8
2148,100,18,70,7
2149,100,18,62,11
2150,100,19,57,9
2151,100,19,53,10
2152,100,19,75,11
2153,100,20,16,11
2154,101,6,74,1
2155,101,6,61,9
2156,101,6,42,7
2157,101,6,49,1
2158,101,6,52,8
2159,101,6,51,2
2160,101,6,44,9
2161,101,7,23,1
2162,101,7,24,11
2163,101,7,24,8
2164,101,8,76,9
2165,101,8,63,1
2166,101,8,50,8
2167,101,8,57,7
2168,101,10,34,9
2169,101,10,39,9
2170,101,10,49,9
2171,102,16,53,11
2172,102,16,76,1
2173,102,16,54,11
2174,102,16,42,1
2175,102,16,59,11
2176,102,16,62,1
2177,102,16,62,9
2178,102,17,42,11
2179,102,17,51,12
2180,102,17,65,9
2181,102,17,36,9
2182,102,18,26,9
2183,102,18,21,11
2184,102,18,23,8
2185,102,18,23,10
2186,102,18,36,11
2187,102,18,27,7
2188,102,18,24,7
2189,102,19,39,9
2190,102,19,50,7
2191,102,19,48,10
2192,102,19,63,10
2193,102,19,54,11
2194,102,19,35,11
2195,102,20,23,7
2196,103,16,46,11
2197,103,16,33,11
2198,103,16,52,8
2199,103,17,30,11
2200,103,17,42,1
2201,103,17,31,10
2202,103,17,34,1
2203,103,17,46,7
2204,103,18,39,8
2205,103,18,47,9
2206,103,19,65,1
2207,103,19,69,11
2208,103,19,49,12
2209,103,19,57,7
2210,103,19,65,11
2211,104,6,43,1
2212,104,6,70,7
2213,104,6,44,8
2214,104,6,48,9
2215,104,6,42,8
2216,104,6,32,9
2217,104,7,55,8
2218,104,7,38,11
2219,104,7,36,9
2220,104,7,38,10
2221,104,7,52,9
2222,104,8,44,7
2223,104,8,62,8
2224,104,8,50,10
2225,104,8,48,11
2226,104,8,61,10
2227,104,9,78,7
2228,104,9,58,10
2229,104,10,47,8
2230,104,10,43,7
2231,105,16,48,8
2232,105,16,34,8
2233,105,16,25,11
2234,105,16,50,1
2235,105,16,29,7
2236,105,17,29,9
2237,105,17,25,9
2238,105,17,26,11
2239,105,17,22,11
2240,105,17,26,10
2241,105,18,34,1
2242,105,18,56,8
2243,105,19,68,7
2244,105,19,60,10
2245,105,19,32,11
2246,105,20,19,8
2247,105,20,23,7
2248,105,20,26,1
2249,105,20,23,8
2250,105,20,21,10
2251,106,1,47,9
2252,106,1,52,8
2253,106,2,47,8
2254,106,2,57,7
2255,106,2,27,9
2256,106,2,41,8
2257,106,2,46,9
2258,106,3,78,8
2259,106,3,92,10
2260,106,3,105,8
2261,106,3,96,11
2262,106,3,76,11
2263,106,4,20,9
2264,106,5,84,1
2265,106,5,50,10
2266,106,5,86,2
2267,106,5,73,7
2268,106,5,59,7
2269,107,16,32,1
2270,107,16,30,1
2271,107,16,30,10
2272,107,16,30,8
2273,107,16,33,7
2274,107,16,36,10
2275,107,17,56,1
2276,107,17,61,8
2277,107,17,50,8
2278,107,17,68,2
2279,107,17,56,9
2280,107,18,28,11
2281,107,18,25,12
2282,107,18,33,7
2283,107,19,43,9
2284,107,19,46,1
2285,107,19,59,8
2286,107,19,50,10
2287,107,19,46,7
2288,107,20,29,8
2289,107,20,30,10
2290,108,12,28,1
2291,108,12,27,7
2292,108,12,35,9
2293,108,12,32,11
2294,108,12,28,2
2295,108,12,46,8
2296,108,13,32,11
2297,108,13,38,8
2298,108,13,27,1
2299,108,13,23,11
2300,108,13,26,10
2301,108,13,29,11
2302,108,13,27,9
2303,108,14,32,11
2304,108,14,24,10
2305,108,14,27,8
2306,108,14,24,7
2307,108,14,22,11
2308,108,14,25,10
2309,108,15,32,10
2310,108,15,20,7
2311,108,15,27,8
2312,108,15,19,10
2313,108,15,21,7
2314,109,6,55,11
2315,109,6,58,10
2316,109,6,72,7
2317,109,7,44,1
2318,109,7,37,1
2319,109,7,51,11
2320,109,7,41,9
2321,109,8,53,8
2322,109,8,49,7
2323,109,8,33,9
2324,109,8,56,11
2325,109,9,62,9
2326,109,9,66,8
2327,109,9,77,10
2328,109,9,43,7
2329,109,10,28,1
2330,109,10,28,11
2331,109,10,23,8
2332,109,10,28,8
2333,110,11,59,1
2334,110,11,41,1
2335,110,11,56,7
2336,110,11,44,10
2337,110,11,47,10
2338,110,12,23,9
2339,110,12,31,7
2340,110,12,33,11
2341,110,13,26,11
2342,110,13,24,12
2343,110,13,17,1
2344,110,13,28,11
2345,110,13,23,8
2346,110,14,35,8
2347,110,15,34,10
2348,110,15,37,10
2349,111,6,164,9
2350,111,7,40,8
2351,111,7,43,11
2352,111,7,32,9
2353,111,7,50,10
2354,111,7,31,10
2355,111,8,16,11
2356,111,8,28,10
2357,111,9,50,1
2358,111,9,65,7
2359,111,9,60,8
2360,111,9,39,9
2361,111,9,29,11
2362,111,10,57,10
2363,111,10,72,7
2364,112,11,46,8
2365,112,11,52,9
2366,112,11,43,9
2367,112,12,31,11
2368,112,12,30,12
2369,112,12,27,7
2370,112,12,38,8
2371,112,12,39,8
2372,112,12,33,1
2373,112,12,20,13
2374,112,12,23,9
2375,112,13,77,10
2376,112,13,63,9
2377,112,13,65,10
2378,112,14,38,7
2379,112,14,35,10
2380,112,14,40,9
2381,112,14,29,11
2382,112,15,89,11
2383,112,15,61,11
2384,112,15,91,12
2385,112,15,70,1
2386,112,15,57,9
2387,113,11,23,7
2388,113,11,31,8
2389,113,11,31,8
2390,113,12,42,10
2391,113,12,35,10
2392,113,12,32,11
2393,113,12,44,9
2394,113,12,34,9
2395,113,13,29,8
2396,113,13,36,1
2397,113,13,29,9
2398,113,13,37,7
2399,113,13,29,1
2400,113,13,31,10
2401,113,13,34,1
2402,113,13,30,9
2403,113,14,38,9
2404,113,14,45,9
2405,113,14,42,9
2406,113,14,42,10
2407,113,14,34,10
2408,113,15,50,7
2409,113,15,48,10
2410,114,11,49,7
2411,114,11,35,7
2412,114,12,54,8
2413,114,12,63,9
2414,114,12,49,10
2415,114,12,53,8
2416,114,12,79,8
2417,114,12,79,9
2418,114,12,70,11
2419,114,12,67,10
2420,114,13,22,11
2421,114,13,30,11
2422,114,13,26,1
2423,114,13,22,8
2424,114,13,25,11
2425,114,14,28,7
2426,114,14,25,9
2427,114,14,25,10
2428,114,14,32,10
2429,114,15,44,7
2430,114,15,45,11
2431,114,15,43,7
2432,114,15,37,11
2433,114,15,32,12
2434,114,15,45,8
2435,114,15,38,8
2436,114,15,27,13
2437,115,11,61,8
2438,115,11,53,10
2439,115,12,21,11
2440,115,12,21,7
2441,115,12,20,9
2442,115,12,16,8
2443,115,13,27,10
2444,115,13,25,11
2445,115,13,22,9
2446,115,13,21,10
2447,115,13,28,10
2448,115,14,22,9
2449,115,14,26,8
2450,115,14,30,9
2451,115,14,35,9
2452,115,14,34,7
2453,115,15,40,10
2454,115,15,24,11
2455,115,15,29,10
2456,115,15,30,8
2457,115,15,46,10
2458,115,15,29,11
2459,116,16,64,11
2460,116,16,61,10
2461,116,16,49,9
2462,116,16,64,8
2463,116,17,33,11
2464,116,17,23,8
2465,116,17,39,9
2466,116,18,25,1
2467,116,18,36,7
2468,116,18,49,10
2469,116,19,44,9
2470,116,19,62,11
2471,116,19,43,10
2472,116,20,55,9
2473,116,20,33,9
2474,116,20,47,9
2475,116,20,40,9
2476,117,21,29,1
2477,117,21,29,7
2478,117,21,27,8
2479,117,21,37,9
2480,117,21,26,11
2481,117,21,36,12
2482,117,21,43,9
2483,117,21,32,8
2484,117,22,58,10
2485,117,22,53,10
2486,117,22,60,10
2487,117,22,80,11
2488,117,23,77,8
2489,117,23,89,7
2490,117,23,87,11
2491,117,23,77,10
2492,117,23,82,8
2493,117,23,105,8
2494,117,23,97,11
2495,117,24,43,7
2496,117,24,55,7
2497,117,24,51,10
2498,117,25,37,11
2499,117,25,34,7
2500,118,22,51,9
2501,118,22,44,9
2502,118,22,70,9
2503,118,22,89,10
2504,118,22,53,10
2505,118,23,71,7
2506,118,23,59,11
2507,118,25,44,9
2508,118,25,21,9
2509,118,25,21,7
2510,118,25,38,1
2511,118,25,35,8
2512,118,25,32,9
2513,118,25,33,10
2514,118,25,39,2
2515,119,11,47,9
2516,119,12,30,10
2517,119,12,32,9
2518,119,12,46,1
2519,119,12,35,11
2520,119,12,28,10
2521,119,12,39,9
2522,119,12,43,11
2523,119,12,50,12
2524,119,13,63,1
2525,119,13,53,10
2526,119,13,66,1
2527,119,13,70,7
2528,119,13,60,10
2529,119,13,60,8
2530,119,14,36,1
2531,119,14,34,1
2532,119,14,36,8
2533,119,14,28,7
2534,119,14,27,9
2535,119,15,53,8
2536,119,15,72,10
2537,119,15,67,8
2538,119,15,78,8
2539,120,21,49,11
2540,120,21,40,9
2541,120,21,63,8
2542,120,22,56,11
2543,120,22,72,1
2544,120,22,64,11
2545,120,22,84,7
2546,120,22,54,8
2547,120,22,67,10
2548,120,23,62,11
2549,120,23,47,9
2550,120,23,51,9
2551,120,23,38,1
2552,120,23,37,1
2553,120,23,54,1
2554,120,23,61,10
2555,120,23,59,7
2556,120,24,37,7
2557,120,24,41,8
2558,120,24,30,1
2559,120,24,33,11
2560,120,24,40,10
2561,120,24,38,11
2562,120,24,33,9
2563,120,25,58,7
2564,120,25,34,11
2565,121,6,35,8
2566,121,6,37,7
2567,121,6,46,1
2568,121,6,40,1
2569,121,6,30,9
2570,121,6,44,8
2571,121,6,49,11
2572,121,6,46,11
2573,121,6,45,7
2574,121,7,29,9
2575,121,7,37,9
2576,121,7,49,11
2577,121,7,44,7
2578,121,8,40,9
2579,121,8,28,9
2580,121,8,36,10
2581,121,8,27,7
2582,121,8,23,11
2583,121,8,39,7
2584,121,9,76,9
2585,121,9,68,11
2586,121,9,64,11
2587,121,9,46,8
2588,121,9,78,11
2589,121,10,16,10
2590,121,10,24,9
2591,122,1,23,10
2592,122,1,12,8
2593,122,1,23,10
2594,122,2,25,1
2595,122,2,29,1
2596,122,2,32,7
2597,122,3,65,8
2598,122,3,72,9
2599,122,3,53,8
2600,122,4,20,10
2601,122,4,29,11
2602,122,5,59,10
2603,122,5,62,10
2604,122,5,36,8
2605,122,5,57,11
2606,122,5,49,8
2607,122,5,49,10
2608,122,5,71,11
2609,123,1,31,10
2610,123,1,31,1
2611,123,1,37,7
2612,123,1,43,8
2613,123,1,33,10
2614,123,1,50,1
2615,123,1,52,11
2616,123,1,33,9
2617,123,1,38,11
2618,123,2,36,7
2619,123,2,29,7
2620,123,2,45,9
2621,123,2,49,11
2622,123,3,49,7
2623,123,4,20,7
2624,123,4,32,9
2625,123,4,32,8
2626,123,4,25,7
2627,123,5,80,7
2628,123,5,85,8
2629,123,5,103,10
2630,123,5,79,9
2631,123,5,71,11
